iter	Passed	Remaining
0	144	144281
1	146	72905
2	147	48999
3	148	37013
4	149	29848
5	151	25086
6	152	21674
7	154	19137
8	159	17585
9	161	16017
10	163	14711
11	165	13629
12	167	12705
13	169	11912
14	170	11212
15	172	10598
16	173	10051
17	175	9551
18	176	9116
19	177	8711
20	179	8347
21	180	8020
22	181	7721
23	183	7452
24	184	7209
25	186	6973
26	187	6756
27	188	6551
28	189	6355
29	190	6175
30	192	6013
31	193	5861
32	195	5714
33	196	5579
34	197	5445
35	198	5326
36	200	5213
37	201	5107
38	203	5006
39	204	4907
40	206	4824
41	207	4741
42	209	4656
43	210	4570
44	211	4492
45	213	4422
46	214	4353
47	216	4287
48	217	4225
49	219	4162
50	220	4110
51	222	4051
52	223	3998
53	225	3945
54	226	3898
55	228	3848
56	229	3798
57	230	3749
58	232	3700
59	233	3654
60	234	3608
61	235	3569
62	237	3527
63	238	3488
64	239	3448
65	241	3419
66	242	3383
67	243	3343
68	245	3311
69	246	3280
70	248	3246
71	249	3213
72	250	3183
73	252	3155
74	253	3128
75	255	3100
76	256	3071
77	257	3042
78	258	3013
79	259	2984
80	260	2958
81	261	2932
82	263	2906
83	264	2881
84	265	2853
85	266	2831
86	267	2803
87	268	2781
88	269	2759
89	270	2737
90	272	2718
91	273	2696
92	274	2677
93	275	2656
94	276	2637
95	278	2619
96	279	2601
97	280	2584
98	282	2567
99	283	2550
100	284	2533
101	285	2511
102	286	2494
103	287	2477
104	288	2462
105	290	2447
106	291	2432
107	292	2415
108	293	2401
109	294	2385
110	296	2373
111	297	2360
112	299	2348
113	300	2335
114	301	2322
115	302	2307
116	304	2294
117	305	2281
118	306	2265
119	307	2253
120	308	2240
121	309	2228
122	310	2213
123	311	2202
124	313	2191
125	314	2181
126	315	2169
127	316	2154
128	317	2143
129	318	2131
130	319	2121
131	321	2111
132	322	2100
133	323	2089
134	324	2080
135	326	2072
136	327	2065
137	329	2056
138	330	2048
139	332	2039
140	333	2031
141	334	2021
142	335	2012
143	336	2002
144	338	1994
145	339	1986
146	340	1977
147	342	1970
148	343	1961
149	344	1953
150	346	1945
151	347	1937
152	348	1929
153	349	1921
154	351	1914
155	352	1906
156	353	1897
157	354	1891
158	356	1884
159	357	1876
160	358	1869
161	359	1861
162	361	1854
163	362	1846
164	363	1840
165	364	1833
166	365	1825
167	367	1817
168	368	1810
169	369	1803
170	370	1796
171	372	1791
172	373	1784
173	374	1777
174	375	1771
175	376	1764
176	378	1757
177	378	1750
178	380	1743
179	381	1736
180	381	1727
181	382	1720
182	384	1714
183	385	1709
184	386	1703
185	387	1697
186	389	1692
187	390	1686
188	391	1679
189	392	1673
190	393	1666
191	394	1660
192	395	1655
193	397	1650
194	398	1644
195	399	1639
196	400	1633
197	401	1628
198	403	1622
199	404	1616
200	405	1611
201	406	1606
202	407	1600
203	408	1595
204	410	1590
205	411	1584
206	412	1579
207	413	1574
208	414	1569
209	416	1565
210	417	1560
211	418	1555
212	419	1551
213	421	1546
214	422	1541
215	423	1537
216	424	1532
217	426	1528
218	427	1524
219	428	1520
220	430	1515
221	431	1511
222	432	1506
223	433	1502
224	434	1497
225	435	1492
226	436	1487
227	438	1483
228	439	1478
229	440	1474
230	441	1470
231	442	1466
232	444	1462
233	445	1457
234	446	1453
235	447	1448
236	448	1444
237	449	1440
238	450	1435
239	451	1431
240	452	1426
241	454	1422
242	455	1418
243	456	1415
244	458	1411
245	459	1407
